DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2023-01-07T04:00:00Z,2.35675,NA,209,12.4,9,96,953,4.99496,2,203.7,8.6,11,88,988.6,5.50742,1.651,203.7,8.6,11,93,987.7
2023-01-07T05:00:00Z,2.17106,NA,209.8,12.7,8.9,96,952,3.39627,0,202.5,8.9,10.8,88,987.5,4.05081,1.462,202.5,8.9,10.8,93,986.5
2023-01-07T06:00:00Z,2.40255,NA,207,12.4,8.7,95,950.8,4.79437,1,201.5,8.8,10.6,88,986.4,3.99851,1.509,201.5,8.8,10.6,92,985.4
2023-01-07T07:00:00Z,3.04924,NA,209,13.2,8.5,95,949.8,9.44114,0,202.6,9.1,10.5,90,985.4,4.77727,1.651,202.6,9.1,10.5,92,984.4
2023-01-07T08:00:00Z,5.13267,NA,209.3,12.9,8.5,94,948.8,18.03188,NA,206.8,9.3,10.5,90,984.2,7.3221,2.17,206.8,9.3,10.5,92,983.3
2023-01-07T09:00:00Z,2.8974,NA,207.6,11.6,8.5,95,948,16.83244,1,203.1,9.1,10.5,89,983.2,7.84255,1.58,203.1,9.1,10.5,92,982.4
2023-01-07T10:00:00Z,6.78051,NA,212.5,10.8,8.5,96,947.7,18.63754,2,205.2,8.9,10.5,90,982.8,11.3224,1.203,205.2,8.9,10.5,93,982
2023-01-07T11:00:00Z,3.74173,NA,229.4,10,8.3,96,947.5,16.48752,2,213.6,7.5,10.4,91,982.5,11.63365,1.439,213.6,7.5,10.4,93,981.7
2023-01-07T12:00:00Z,2.0739899999999998,NA,222.8,6.8,8,96,947.3,24.08422,6,214.4,5.6,10.1,89,982.3,10.49325,1.816,214.4,5.6,10.1,92,981.5
2023-01-07T13:00:00Z,1.38051,NA,222,6.2,8,93,946.6,18.69867,4,214.7,4.2,10.1,88,981.6,10.55037,1.509,214.7,4.2,10.1,90,980.9
2023-01-07T14:00:00Z,1.37901,NA,218.7,7.3,7.8,85,946.1,26.79236,0,217.9,4.6,10,86,981.2,11.43233,1.038,217.9,4.6,10,84,980.5
2023-01-07T15:00:00Z,2.16659,NA,212.8,7.5,7.5,87,945.7,44.11432,1,216.4,4.3,9.6,82,980.8,16.26381,1.368,216.4,4.3,9.6,84,980
2023-01-07T16:00:00Z,3.04576,NA,231.1,11,6.4,92,945.1,39.88055,3,227.9,8.2,8.7,88,980.4,22.54528,1.958,227.9,8.2,8.7,90,979.7
2023-01-07T17:00:00Z,3.41913,NA,229.7,10.5,5.4,91,944.9,48.87779,3,223.8,7.3,7.7,89,980.2,29.35253,3.066,223.8,7.3,7.7,89,979.4
2023-01-07T18:00:00Z,4.66671,NA,238.3,10,4.8,94,945,36.13139,3,231.7,6.3,7,89,980.2,15.32815,1.981,231.7,6.3,7,91,979.5
2023-01-07T19:00:00Z,1.3362,NA,232.3,10.4,4.3,91,945,31.27725,4,230.2,6.8,6.4,86,980.2,11.1763,1.462,230.2,6.8,6.4,87,979.5
2023-01-07T20:00:00Z,1.3347,NA,224.3,10.7,3.9,93,944.8,20.04583,5,221.4,7.7,6,86,980.2,9.9878,1.887,221.4,7.7,6,88,979.4
2023-01-07T21:00:00Z,1.4283,NA,222.1,11.8,3.8,92,944.7,25.39097,4,220,8.7,5.8,87,980.1,8.72997,3.208,220,8.7,5.8,89,979.3
2023-01-07T22:00:00Z,2.30946,NA,221.1,11.7,4,91,944.9,27.92892,3,220,8.7,5.9,84,980.2,13.51067,4.198,220,8.7,5.9,86,979.3
2023-01-07T23:00:00Z,1.47658,NA,221.7,11.1,4.1,91,944.9,23.97878,3,220.1,8.6,6.1,83,980,6.85904,3.656,220.1,8.6,6.1,86,979.3
2023-01-08T00:00:00Z,1.29188,NA,223.3,10.7,4.6,90,945.1,9.79143,4,217.9,7.9,6.2,83,979.9,6.18742,4.269,217.9,7.9,6.2,85,979.4
2023-01-08T01:00:00Z,1.70957,NA,230.5,10.3,4.9,89,944.6,6.19302,5,221.9,7.3,6.6,81,979.6,5.41223,5.118,221.9,7.3,6.6,84,978.9
2023-01-08T02:00:00Z,0.9663,NA,225,11,4.7,91,944.3,3.92734,6,218.1,7.4,6.1,83,979.4,9.16093,5.825,218.1,7.4,6.1,85,978.8
2023-01-08T03:00:00Z,1.0589,NA,234.8,10.2,5,92,944.5,3.89555,5,223.8,7.7,6.6,83,979.7,7.96637,4.717,223.8,7.7,6.6,86,978.9
2023-01-08T04:00:00Z,0.83139,NA,234,9.7,4.7,93,944.6,2.74641,5,228.9,7.7,6.6,84,979.8,5.82875,3.75,228.9,7.7,6.6,87,979
2023-01-08T05:00:00Z,0.8757,NA,230.6,8.3,4.9,93,944.6,4.99345,3,226.1,6.2,6.5,84,979.9,3.58733,3.113,226.1,6.2,6.5,87,979.1
2023-01-08T06:00:00Z,1.151,NA,233.6,7.2,4.8,94,944.4,5.69441,1,225.4,5.7,6.6,86,979.6,3.17085,2.406,225.4,5.7,6.6,88,978.9
2023-01-08T07:00:00Z,0.45702,NA,224.2,6.6,4.8,95,944.1,14.13181,0,218.5,5,6.6,88,979.6,3.58632,1.392,218.5,5,6.6,89,978.8
2023-01-08T08:00:00Z,0.54962,NA,219.1,6.7,4.3,96,943.7,16.07732,1,213.4,5.3,6.5,91,979.2,5.35337,0.542,213.4,5.3,6.5,93,978.4
2023-01-08T09:00:00Z,0.92,NA,216.7,6.7,3.7,98,943.4,35.95272,0,214.6,5.5,5.9,91,978.9,9.82283,0.755,214.6,5.5,5.9,94,978.1
2023-01-08T10:00:00Z,2.89077,NA,207.9,8,3.9,96,943.1,24.51859,0,209.8,6.3,5.8,86,978.6,9.87681,1.84,209.8,6.3,5.8,89,977.8
2023-01-08T11:00:00Z,5.91776,NA,206.2,8.3,4,93,942.2,28.66531,2,208.3,6.2,6.2,82,977.6,13.87973,2.335,208.3,6.2,6.2,85,976.8
2023-01-08T12:00:00Z,8.13909,NA,196.6,8.7,4.2,92,941.3,29.86088,2,200.3,6.5,6.7,82,976.8,15.59797,3.797,200.3,6.5,6.7,86,976
2023-01-08T13:00:00Z,4.06632,NA,207.3,8.9,4.3,91,940.4,29.35953,5,199.7,6.9,7.1,81,975.7,18.72203,4.481,199.7,6.9,7.1,84,974.9
2023-01-08T14:00:00Z,1.93708,NA,236.9,9.9,3.3,94,940.2,23.77467,4,225.1,6.8,6.5,83,975.2,12.01355,2.075,225.1,6.8,6.5,87,974.6
2023-01-08T15:00:00Z,1.5647,NA,243.5,8,2.9,92,939.8,25.17142,3,238.1,5.9,4.9,81,974.9,8.78896,1.769,238.1,5.9,4.9,84,974.2
2023-01-08T16:00:00Z,1.10321,NA,239.3,7.3,2.5,94,939.9,26.26827,3,236,5,4.4,86,974.9,11.64639,1.179,236,5,4.4,88,974.3
2023-01-08T17:00:00Z,1.4278,NA,238.5,7.2,2.3,95,939.7,39.30161,2,234.8,4.5,4,87,974.9,12.53736,2.005,234.8,4.5,4,89,974.2
2023-01-08T18:00:00Z,1.3352,NA,231.2,7.7,2.2,95,939.8,49.00745,5,225.1,4.1,3.8,90,975.3,18.24829,2.241,225.1,4.1,3.8,92,974.5
2023-01-08T19:00:00Z,2.12227,NA,227.7,6.8,2.1,95,940.1,42.70465,4,220.3,3.8,3.5,91,975.5,15.85956,3.656,220.3,3.8,3.5,92,974.8
2023-01-08T20:00:00Z,3.14184,NA,221.7,7.6,2.4,95,940,36.00678,3,221.3,5,3.7,91,975.5,21.9953,5.33,221.3,5,3.7,92,974.8
2023-01-08T21:00:00Z,3.04974,NA,223.3,8.5,2.7,94,940.5,41.04969,6,224.1,5.9,4.1,90,975.8,20.173,4.953,224.1,5.9,4.1,90,975.1
2023-01-08T22:00:00Z,2.26366,NA,234.7,7.8,3.1,94,940.8,25.51837,5,227.4,5.2,4.5,88,976.1,13.82852,5.118,227.4,5.2,4.5,88,975.4
2023-01-08T23:00:00Z,2.21487,NA,251.7,8.2,3.6,94,941.2,17.77702,4,239.1,4.7,4.5,88,976.4,7.95437,5.755,239.1,4.7,4.5,89,975.8
2023-01-09T00:00:00Z,1.61299,NA,269.3,7.5,3.6,95,941.5,26.16552,5,258.4,4.8,5,89,976.6,7.06984,5.401,258.4,4.8,5,91,976.1
2023-01-09T01:00:00Z,1.24608,NA,260.6,7.4,2.4,95,941.7,38.39453,4,250.8,5,4,89,976.9,12.62392,5.118,250.8,5,4,91,976.3
2023-01-09T02:00:00Z,1.89327,NA,269.6,8.1,2.6,94,942.5,6.65284,3,265.5,5.1,4.2,87,977.7,9.3645,4.104,265.5,5.1,4.2,89,977
2023-01-09T03:00:00Z,2.49415,NA,271.1,8.6,2.9,93,943.4,11.42669,4,267.1,4.9,4.4,84,978.6,9.67624,4.316,267.1,4.9,4.4,85,977.8
2023-01-09T04:00:00Z,2.77294,NA,272.9,8.6,3.2,92,943.9,7.33444,4,270.8,5.3,4.8,81,979,4.68158,4.316,270.8,5.3,4.8,84,978.3
2023-01-09T05:00:00Z,2.44985,NA,270.9,8.3,3.1,92,944.7,9.4312,6,268.3,5.5,4.8,81,979.8,5.30535,4.764,268.3,5.5,4.8,84,979.2
2023-01-09T06:00:00Z,1.24509,NA,264.3,7.7,2.6,94,945.3,10.73061,4,265.1,5,4.4,84,980.6,6.13804,3.656,265.1,5,4.4,87,979.9
2023-01-09T07:00:00Z,1.38398,NA,264.4,7.9,2.9,95,946.2,26.65408,2,263.1,5.7,4.3,84,981.6,6.55502,3.726,263.1,5.7,4.3,88,981
2023-01-09T08:00:00Z,2.40205,NA,280.4,7.8,3.3,97,947.3,46.8785,4,274.6,5.8,5.1,84,982.7,14.15379,3.019,274.6,5.8,5.1,88,982.2
2023-01-09T09:00:00Z,4.62455,NA,296.4,8.6,4.1,98,948.8,80.38042,6,288.9,5.3,5.8,84,984.2,29.03839,2.311,288.9,5.3,5.8,88,983.7
2023-01-09T10:00:00Z,8.63245,NA,294.4,8.5,4.1,99,950.3,36.09317,5,292.3,5.6,6.1,86,985.7,19.51266,1.108,292.3,5.6,6.1,90,985.3
2023-01-09T11:00:00Z,4.3446,NA,289.3,9,4.2,95,951.5,38.98867,6,286.2,6.2,6.4,81,986.9,18.93927,2.783,286.2,6.2,6.4,85,986.4
2023-01-09T12:00:00Z,3.23394,NA,286,9.6,4.2,94,952.6,28.15678,5,289.6,6.6,6.7,83,987.9,11.86677,5.212,289.6,6.6,6.7,87,987.4
2023-01-09T13:00:00Z,2.99996,NA,286,9.2,4.3,93,953.3,30.40003,5,285.4,6.4,6.9,77,988.5,9.47422,4.245,285.4,6.4,6.9,83,988.1
2023-01-09T14:00:00Z,3.69493,NA,286.1,10.3,4.2,88,954.3,32.94217,4,281.7,6.4,6.7,78,989.4,10.20164,4.717,281.7,6.4,6.7,80,989
2023-01-09T15:00:00Z,4.61991,NA,284.2,10.6,3.7,93,955.2,33.79437,5,281.9,7,6.1,78,990.6,12.5428,5.377,281.9,7,6.1,85,990
2023-01-09T16:00:00Z,5.13267,NA,280.7,11.6,3.6,93,955.8,33.99397,9,277.8,6.9,5.4,82,991.5,12.69846,5.731,277.8,6.9,5.4,86,990.8
2023-01-09T17:00:00Z,4.80958,NA,280.1,12.9,3.8,89,956.6,54.60404,6,278.5,7.4,5.9,77,992.7,12.28048,5.778,278.5,7.4,5.9,81,991.7
2023-01-09T18:00:00Z,5.17947,NA,283.4,13.4,3.8,92,957.3,51.06172,5,283.6,6.7,5.5,80,993.6,13.63719,6.509,283.6,6.7,5.5,84,992.4
2023-01-09T19:00:00Z,4.48549,NA,285.3,13.3,3.9,93,958.1,31.9946,11,287.2,7.3,5.6,80,993.8,8.74229,7.193,287.2,7.3,5.6,85,992.6
2023-01-09T20:00:00Z,4.71996,NA,285.3,12.6,4.1,97,959.5,28.25294,8,290.9,8.6,5.8,81,995.1,8.68977,6.297,290.9,8.6,5.8,87,994.1
2023-01-09T21:00:00Z,4.67217,NA,279.2,10.5,3.6,96,961.2,18.71865,5,287.4,8.7,6,82,996.9,10.09359,5.236,287.4,8.7,6,87,996.2
2023-01-09T22:00:00Z,4.07029,NA,281.9,10.2,3.9,96,962.4,14.92583,6,287,8.3,5.8,83,998,7.12828,4.41,287,8.3,5.8,88,997.5
2023-01-09T23:00:00Z,3.05024,NA,287.5,10.7,4,96,963.1,11.18036,5,291.4,8,5.8,81,998.8,5.30748,4.693,291.4,8,5.8,87,998.2
2023-01-10T00:00:00Z,3.37482,NA,287.9,9.8,3.3,94,963.2,13.17568,7,288.3,6.5,5.5,82,999.2,5.0478,7.17,288.3,6.5,5.5,85,998.4
2023-01-10T01:00:00Z,3.69742,NA,270.8,7.3,2.8,96,963.4,16.2928,6,262,4.1,4.6,85,999.7,5.27735,9.198,262,4.1,4.6,89,998.8
2023-01-10T02:00:00Z,1.80166,NA,259.3,7,2.3,94,963.9,9.04442,6,262,4.4,4.2,85,1000,8.95738,8.042,262,4.4,4.2,87,999.2
2023-01-10T03:00:00Z,0.82741,NA,252.5,6.7,2.2,92,963.4,9.12747,13,252.5,3.7,3.8,87,999.5,6.35449,7.028,252.5,3.7,3.8,87,998.8
2023-01-10T04:00:00Z,0.50431,NA,251.8,7.7,2.6,90,963.4,13.21791,7,240.3,4.2,4.5,85,999.7,6.87646,7.17,240.3,4.2,4.5,84,998.9
2023-01-10T05:00:00Z,1.06039,NA,242,7.3,3,87,963,11.47165,4,238.4,4.7,4.9,84,999.3,5.25925,8.16,238.4,4.7,4.9,83,998.6
2023-01-10T06:00:00Z,1.29238,NA,225.6,7.3,2.8,87,962.3,18.35475,5,226.5,4.9,5.3,83,998.9,12.3397,8.09,226.5,4.9,5.3,83,998
2023-01-10T07:00:00Z,2.07946,NA,220.5,9.8,3,92,961.3,42.05164,6,221.5,6.3,4.9,82,997.6,13.12209,7.382,221.5,6.3,4.9,85,996.8
2023-01-10T08:00:00Z,5.69124,NA,199.9,10.8,3.5,100,959.9,48.53503,7,209.5,7.7,5.3,89,996.5,14.53106,5.024,209.5,7.7,5.3,93,995.6
2023-01-10T09:00:00Z,3.14697,NA,185.2,10.5,4.1,96,958.2,68.93374,5,186.4,8,5.9,89,994.7,25.83856,3.915,186.4,8,5.9,92,993.8
2023-01-10T10:00:00Z,8.02044,NA,193.9,11.8,4.6,96,956.3,42.84564,2,190.8,8.8,6.2,91,992.8,33.28605,3.278,190.8,8.8,6.2,93,991.7
2023-01-10T11:00:00Z,7.40428,NA,207.2,11.9,5.7,96,955,44.24384,3,201.4,8.7,7.1,92,990.9,23.38665,1.486,201.4,8.7,7.1,93,990
2023-01-10T12:00:00Z,5.92373,NA,222.8,12.3,7.4,97,953.2,NA,NA,211.4,8.1,8.9,92,989.1,20.31565,0.967,211.4,8.1,8.9,94,988.1
2023-01-10T13:00:00Z,3.98018,NA,233.7,14.6,8.7,97,951.9,33.22335,7,225.2,8.9,10.1,91,987.4,18.07659,0.708,225.2,8.9,10.1,93,986.4
2023-01-10T14:00:00Z,2.91432,NA,241.7,14.5,9,97,950.8,43.64695,4,231.2,8.5,10.9,90,986.1,14.43281,1.014,231.2,8.5,10.9,92,985
2023-01-10T15:00:00Z,2.77592,NA,243.1,14.5,8.9,95,950,33.32283,NA,233,8.3,11,88,985.3,9.79528,0.778,233,8.3,11,90,984.2
2023-01-10T16:00:00Z,2.08244,NA,245.1,16.1,9.1,94,949.4,25.78814,NA,238.1,8.4,11.2,86,984.7,8.33924,0.802,238.1,8.4,11.2,88,983.4
2023-01-10T17:00:00Z,1.75835,NA,249.8,16.2,9.2,91,948.8,22.54682,NA,242.5,8.9,11.4,84,983.6,7.55685,1.014,242.5,8.9,11.4,87,982.6
2023-01-10T18:00:00Z,1.57316,NA,251.9,14.7,9.3,91,947.8,17.25957,0,246.3,8.1,11,83,982.6,7.66209,1.061,246.3,8.1,11,86,981.6
2023-01-10T19:00:00Z,1.34017,NA,256,13.1,8.9,92,947.5,18.95527,3,251.6,7.9,10.8,83,982.2,6.98557,0.92,251.6,7.9,10.8,86,981.3
2023-01-10T20:00:00Z,1.20078,NA,261.4,12.5,8.4,92,949,17.80863,2,253.7,7.9,10.2,84,983.5,6.46023,0.731,253.7,7.9,10.2,88,982.9
2023-01-10T21:00:00Z,2.35725,NA,264.3,13.3,7.3,88,950.4,12.07173,0,258.4,7.7,9.4,79,985.2,5.46886,1.203,258.4,7.7,9.4,83,984.5
2023-01-10T22:00:00Z,2.26216,NA,265.2,13.7,6.6,89,951.5,16.80953,1,262.2,6.9,8.7,79,986.8,5.31256,1.415,262.2,6.9,8.7,83,986
2023-01-10T23:00:00Z,2.17056,NA,259.2,12.9,6.3,90,952.5,14.51474,0,260.9,5.1,8.1,79,987.9,5.20944,1.321,260.9,5.1,8.1,83,987
2023-01-11T00:00:00Z,1.89277,NA,263.1,12.6,5.8,92,953.5,18.60503,3,264.9,5,7.6,83,988.9,5.9907,1.91,264.9,5,7.6,86,988.1
2023-01-11T01:00:00Z,1.70658,NA,268.1,11.8,4.8,91,954.2,10.77825,4,268.5,7.4,7.1,81,989.8,4.44876,2.807,268.5,7.4,7.1,84,989
2023-01-11T02:00:00Z,1.70658,NA,266.5,11.3,4.4,91,955,7.71776,2,267,6.3,6.5,82,990.5,7.85341,3.774,267,6.3,6.5,85,989.8
2023-01-11T03:00:00Z,1.3352,NA,262.4,11.9,4,91,955.8,5.88812,1,259.4,5.7,6.1,82,991.5,4.53528,4.127,259.4,5.7,6.1,85,990.7
2023-01-11T04:00:00Z,0.36343,NA,262,11.4,3.6,91,956,2.39517,7,260.8,5.4,5.6,81,991.8,3.17963,5.283,260.8,5.4,5.6,84,991.1
2023-01-11T05:00:00Z,0.45802,NA,261.7,10.4,3.3,90,956.3,4.09174,6,257,5,5.2,81,991.8,2.7103,5.142,257,5,5.2,83,991.1
2023-01-11T06:00:00Z,0.40873,NA,260.8,9.6,3.2,89,956.5,11.12754,4,252.8,5.7,5,80,991.9,3.17938,5.189,252.8,5.7,5,83,991.2
2023-01-11T07:00:00Z,0.45503,NA,255.8,9.6,2.9,86,956.9,14.82008,5,250.9,6.3,4.9,75,992.5,4.79593,5.189,250.9,6.3,4.9,78,991.8
2023-01-11T08:00:00Z,0.78161,NA,249.9,9.5,2.9,85,957.4,29.83977,5,245.6,6.5,4.9,74,992.9,9.07105,5.307,245.6,6.5,4.9,77,992.4
2023-01-11T09:00:00Z,1.16759,NA,244.7,9.1,3.2,83,957.6,52.99298,7,244.1,7,5.2,73,993,13.40038,5.66,244.1,7,5.2,77,992.5
2023-01-11T10:00:00Z,1.28642,NA,238.5,9.2,3.7,83,957.6,40.7677,6,239.4,7.3,5.8,73,992.8,13.08687,6.792,239.4,7.3,5.8,77,992.5
2023-01-11T11:00:00Z,2.49415,NA,243.7,10.1,4.2,80,957.2,34.2808,8,236.4,7.9,6.4,71,992.5,11.47082,6.91,236.4,7.9,6.4,73,992.1
2023-01-11T12:00:00Z,2.39858,NA,247.4,11,4.5,86,956.9,23.75204,8,239.3,7.6,6.8,73,992.1,10.74492,5.849,239.3,7.6,6.8,78,991.7
2023-01-11T13:00:00Z,1.47559,NA,246.1,11.7,4.7,83,955.7,38.72184,6,244.1,8.3,7,72,991,10.48252,5.472,244.1,8.3,7,77,990.5
2023-01-11T14:00:00Z,0.9678,NA,248.9,12,4.8,93,954.9,36.72586,6,242.5,8.4,7.1,75,990.5,11.78966,4.34,242.5,8.4,7.1,81,989.9
2023-01-11T15:00:00Z,1.01459,NA,256.3,11.4,4.7,95,954.2,28.99146,4,244.4,7.1,7,82,989.7,9.80675,2.571,244.4,7.1,7,86,989.1
2023-01-11T16:00:00Z,1.52238,NA,266,11.4,4.6,92,954.5,31.28683,2,254.2,6.2,6.8,78,989.8,10.27186,1.887,254.2,6.2,6.8,82,989.2
2023-01-11T17:00:00Z,2.26366,NA,272,11.6,4.3,91,955.8,45.85743,4,267.1,6.6,6.6,77,991,9.80154,2.406,267.1,6.6,6.6,82,990.6
2023-01-11T18:00:00Z,3.9304,NA,270,13.1,3.9,86,956.5,45.80751,4,268.3,6.7,5.9,73,991.8,12.41209,3.75,268.3,6.7,5.9,78,991.5
2023-01-11T19:00:00Z,3.37383,NA,269.6,12.7,3.6,88,956.5,41.2168,7,274.4,6.3,5.6,75,992.1,12.19746,7.076,274.4,6.3,5.6,80,991.6
2023-01-11T20:00:00Z,2.67885,NA,265.6,12.9,3.7,88,956.3,37.22488,9,260.4,4.6,5.3,77,992,17.66917,8.703,260.4,4.6,5.3,81,991.4
2023-01-11T21:00:00Z,1.2431,NA,261,13.5,4.3,92,955.8,43.66187,8,219.4,3.2,4.6,79,991.4,16.68162,8.066,219.4,3.2,4.6,83,990.7
2023-01-11T22:00:00Z,0.7831,NA,258.6,13,4.8,93,955,25.14924,5,231.4,3.5,5.9,87,990.4,13.24146,4.198,231.4,3.5,5.9,89,989.7
2023-01-11T23:00:00Z,2.35526,NA,255,13.6,5.4,94,953.5,45.75764,3,237,4.5,6.8,89,989.1,14.96421,3.137,237,4.5,6.8,91,988.4
2023-01-12T00:00:00Z,1.0608900000000001,NA,249.7,13.2,6.1,94,949.9,12.97382,1,235.5,5.2,7.5,89,985.9,6.20617,1.321,235.5,5.2,7.5,91,984.9
2023-01-12T01:00:00Z,0.8752,NA,260.2,14.3,7.7,93,948.3,10.25061,1,253.3,9.2,9.6,88,983.4,6.26245,0.825,253.3,9.2,9.6,90,982.8
2023-01-12T02:00:00Z,0.32111,NA,268.2,15,8.4,94,948.5,1.66396,1,268.6,9.8,10.2,83,982.7,2.99182,0.708,268.6,9.8,10.2,87,982.4
2023-01-12T03:00:00Z,0.22752,NA,272.6,15.4,8.4,91,949,1.94692,0,275.1,11,10.3,82,982.8,2.34793,1.509,275.1,11,10.3,85,982.7
2023-01-12T04:00:00Z,0.36542,NA,270.6,15.2,8.3,89,950.1,2.04679,4,275.7,10,10.3,79,983.7,2.71276,1.84,275.7,10,10.3,83,983.5
2023-01-12T05:00:00Z,0.9663,NA,272.8,14.8,8,94,950.6,4.44298,4,279.3,8,10.2,81,984.8,3.07772,0.92,279.3,8,10.2,86,984.3
2023-01-12T06:00:00Z,1.80067,NA,270.5,15.1,7.9,97,950.7,10.18324,4,272.4,4.4,9.4,84,985.5,4.48625,1.014,272.4,4.4,9.4,89,984.6
2023-01-12T07:00:00Z,2.03117,NA,265.6,14.5,7.9,92,951,38.3349,2,185.6,2.9,7.7,82,986.3,23.73892,1.415,185.6,2.9,7.7,86,985.1
2023-01-12T08:00:00Z,0.78011,NA,257.7,14.1,8.2,90,951.3,73.22504,3,229.1,3.4,7.9,80,986.9,32.76271,3.585,229.1,3.4,7.9,84,985.6
2023-01-12T09:00:00Z,0.97975,NA,263,14.3,8.2,92,951.2,95.87452,15,257.7,7.4,9.7,87,987,43.83999,3.939,257.7,7.4,9.7,87,985.8
2023-01-12T10:00:00Z,1.10255,NA,257.3,14.4,8,93,951.2,80.60907,8,255.3,7.9,10.1,86,986.9,33.5592,3.208,255.3,7.9,10.1,88,985.7
2023-01-12T11:00:00Z,0.68652,NA,255.1,14.5,8,93,950.7,44.62559,5,254.7,9.5,10.6,84,985.9,13.56983,1.675,254.7,9.5,10.6,87,984.9
2023-01-12T12:00:00Z,1.05691,NA,254.6,14.1,7.8,91,949.8,28.50335,1,255.2,10.4,10.6,81,984.8,9.34362,1.014,255.2,10.4,10.6,84,983.9
2023-01-12T13:00:00Z,0.68752,NA,254.6,14.2,7.4,91,949,34.79375,3,254.3,11.3,10,78,983.9,8.82035,2.264,254.3,11.3,10,83,983.2
2023-01-12T14:00:00Z,1.5657,NA,257.6,14.4,7,84,949.3,27.15599,6,255.4,11.7,9.4,71,984.2,6.83886,5.259,255.4,11.7,9.4,76,983.6
2023-01-12T15:00:00Z,2.95465,NA,256.7,14.7,6,87,949.6,27.6533,10,253.1,11.2,8.4,73,984.7,7.10197,9.505,253.1,11.2,8.4,78,984.2
2023-01-12T16:00:00Z,2.58476,NA,257.3,15.5,4.9,88,949.5,38.7848,9,252.7,10.7,7.2,75,984.9,10.02027,6.462,252.7,10.7,7.2,79,984.2
2023-01-12T17:00:00Z,0.91752,NA,256.9,16.6,4.1,80,949.5,24.3586,10,254,10.7,6.5,67,985,5.74152,7.123,254,10.7,6.5,71,984.3
2023-01-12T18:00:00Z,1.10222,NA,255.8,17.6,3.8,84,949.3,30.84913,9,254.1,10.9,6.1,71,985,11.06471,8.443,254.1,10.9,6.1,76,984.3
2023-01-12T19:00:00Z,0.96282,NA,256.3,18,3.8,84,949.2,36.24068,8,253.9,10.5,5.9,72,984.9,9.34226,8.443,253.9,10.5,5.9,77,984.2
2023-01-12T20:00:00Z,1.3362,NA,258.4,17,3.6,84,948.8,21.56332,7,257.8,8.2,5.7,73,984.3,8.45774,8.16,257.8,8.2,5.7,77,983.7
2023-01-12T21:00:00Z,0.96481,NA,261.3,14.5,3.5,82,948.2,23.21214,9,259,7.7,5.9,72,983.3,6.10562,6.698,259,7.7,5.9,75,982.8
2023-01-12T22:00:00Z,0.73531,NA,260.9,13.5,3.5,80,948.1,12.23001,6,256,9.1,5.8,70,982.6,3.96693,5.943,256,9.1,5.8,73,982.3
2023-01-12T23:00:00Z,0.40923,NA,256.5,14.6,3.5,80,947.8,8.83539,5,255.3,10.7,5.8,69,982.3,2.50562,5.59,255.3,10.7,5.8,72,982.1
2023-01-13T00:00:00Z,0.36343,NA,253,15.3,3.5,84,947.6,9.63481,8,254.5,12,5.9,73,981.7,1.77571,5.802,254.5,12,5.9,76,981.6
2023-01-13T01:00:00Z,0.22702,NA,264,17.2,3.3,82,947.7,3.79514,8,262.5,12.8,5.4,70,981.8,2.6457,3.868,262.5,12.8,5.4,75,981.6
2023-01-13T02:00:00Z,0.22603,NA,268,16.6,3.6,83,947.8,2.064,6,267.9,12.9,5.7,73,981.6,2.92394,3.797,267.9,12.9,5.7,76,981.5
2023-01-13T03:00:00Z,0.13243,NA,269.1,15.1,3.5,85,948.4,2.697,6,269.9,12.3,5.6,73,982.1,2.29895,4.505,269.9,12.3,5.6,78,981.9
2023-01-13T04:00:00Z,0.50531,NA,270.7,14.6,3.8,87,948.9,1.6981,6,274.2,11.9,6,73,982.5,2.87158,3.609,274.2,11.9,6,79,982.4
2023-01-13T05:00:00Z,1.0126,NA,273.6,14.7,4.2,90,949.9,3.79559,5,276.6,12.4,6.2,78,983.3,2.24491,3.632,276.6,12.4,6.2,82,983.3
2023-01-13T06:00:00Z,1.151,NA,272.6,14.2,4,92,950.9,3.19589,3,276.5,12.6,6.3,79,984.3,2.4014,2.925,276.5,12.6,6.3,85,984.4
2023-01-13T07:00:00Z,1.75238,NA,274.1,13.8,4,93,952.5,5.89201,4,277.1,12.4,6.4,80,985.7,3.65497,2.854,277.1,12.4,6.4,86,986.2
2023-01-13T08:00:00Z,2.30598,NA,278.8,13.4,4.2,93,953.8,16.47851,4,278.6,11.9,6.4,80,987.8,5.69267,2.783,278.6,11.9,6.4,85,987.9
2023-01-13T09:00:00Z,2.95515,NA,283.4,13.3,4.4,96,954.9,24.91325,5,281.5,11.6,6.4,81,989.2,9.03639,2.948,281.5,11.6,6.4,87,989.2
2023-01-13T10:00:00Z,4.063,NA,282.3,13.3,4.4,95,956.1,19.7223,4,281.4,11.7,6.7,79,990.6,9.66416,2.972,281.4,11.7,6.7,85,990.4
